Country,Continent,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",,,,,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,18.1,19.7,21.2,22.8,24.3,25.9,27.4,28.8,30.2,31.6,33.2,34.7,36.3,37.9,39.5,39.5,39.5
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",,,,,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,32.2,33.7,35.2,36.7,38.3,39.8,41.3,41.2,41.0,40.9,43.3,45.7,48.0,50.4,52.8,52.8,52.8
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",,,,,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,24.5,26.1,27.6,29.2,30.8,32.4,34.0,33.6,33.2,32.7,35.9,39.0,42.1,45.2,48.4,48.4,48.4
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",,,,,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,23.0,24.6,26.1,27.7,29.3,30.8,32.4,33.7,35.0,36.2,38.1,40.1,42.0,43.9,45.8,45.8,45.8
"Barbados","America","BRB","National","BRBt","Total",,,,,,,,,,,,,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,
"Barbados","America","BRB","Subnat","BRBr102","Christ Church and St. Philip",,,,,,,,,,,,,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,
"Barbados","America","BRB","Subnat","BRBr101","St Michael",,,,,,,,,,,,,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,
"Barbados","America","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",,,,,,,,,,,,,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,
"Barbados","America","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",,,,,,,,,,,,,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,
"Belarus","Europe","BLR","National","BLRt","Total",,,,,,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,80.0,80.4,80.9,81.3,81.8,82.2,82.7,83.3,83.8,84.4,85.0,85.6,86.1,86.7,86.7,86.7
"Belarus","Europe","BLR","Subnat","BLRr101","Brest region",,,,,,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.5,78.8,79.0,79.3,79.6,79.8,80.1,80.7,81.3,81.9,82.5,83.1,83.7,84.3,84.3,84.3
"Belarus","Europe","BLR","Subnat","BLRr103","Gomel region",,,,,,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.5,79.6,79.7,79.8,80.0,80.1,80.2,81.1,82.0,82.9,83.8,84.7,85.6,86.5,86.5,86.5
"Belarus","Europe","BLR","Subnat","BLRr104","Grodno region",,,,,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.9,79.7,80.5,81.4,82.2,83.0,83.9,84.5,85.2,85.9,86.5,87.2,87.9,88.6,88.6,88.6
"Belarus","Europe","BLR","Subnat","BLRr105","Minsk region",,,,,,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.8,83.4,84.0,84.6,85.2,85.7,86.3,86.6,86.9,87.3,87.6,87.9,88.2,88.5,88.5,88.5
"Belarus","Europe","BLR","Subnat","BLRr106","Mogilev region",,,,,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.1,78.1,78.2,78.3,78.4,78.4,78.5,79.4,80.3,81.2,82.1,83.0,83.9,84.8,84.8,84.8
"Belarus","Europe","BLR","Subnat","BLRr102","Vitebsk region",,,,,,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,78.2,78.8,79.4,79.9,80.5,81.1,81.7,82.2,82.7,83.2,83.7,84.2,84.7,85.2,85.2,85.2
"Belize","America","BLZ","National","BLZt","Total",,,,,,,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.8,74.3,74.8,75.4,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,,
"Belize","America","BLZ","Subnat","BLZr102","Belize",,,,,,,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.2,81.3,81.4,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,,
"Belize","America","BLZ","Subnat","BLZr103","Cayo",,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,72.1,68.2,64.3,60.4,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,,
"Belize","America","BLZ","Subnat","BLZr101","Corozal, Orange Walk",,,,,,,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,71.2,71.9,72.6,73.2,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,,
"Belize","America","BLZ","Subnat","BLZr104","Stann Creek, Toledo",,,,,,,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,63.5,67.0,70.5,73.9,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,,
"Benin","Africa","BEN","National","BENt","Total",25.0,25.0,25.0,25.0,25.0,24.8,24.7,24.5,24.3,24.1,25.2,26.3,27.5,28.6,29.7,31.1,32.5,33.9,35.3,36.7,36.7,36.6,36.6,36.5,36.5,36.4,36.4,36.4,36.4,36.4
"Benin","Africa","BEN","Subnat","BENr101","Atacora (incl Donga)",19.4,19.4,19.4,19.4,19.4,18.3,17.1,16.0,14.8,13.7,15.0,16.4,17.7,19.1,20.4,21.9,23.5,25.0,26.5,28.0,28.8,29.5,30.2,31.0,31.7,32.4,33.2,33.2,33.2,33.2
"Benin","Africa","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",37.2,37.2,37.2,37.2,37.2,37.6,38.0,38.4,38.8,39.1,39.4,39.7,40.0,40.3,40.7,42.7,44.7,46.7,48.7,50.8,50.2,49.7,49.1,48.6,48.0,47.5,46.9,46.9,46.9,46.9
"Benin","Africa","BEN","Subnat","BENr103","Borgou (incl Alibori)",21.4,21.4,21.4,21.4,21.4,21.0,20.6,20.2,19.8,19.4,20.9,22.3,23.8,25.3,26.7,27.5,28.3,29.1,29.9,30.7,31.0,31.2,31.4,31.7,31.9,32.2,32.4,32.4,32.4,32.4
"Benin","Africa","BEN","Subnat","BENr104","Mono (incl Couffo)",20.9,20.9,20.9,20.9,20.9,19.9,18.9,17.9,16.8,15.8,17.1,18.4,19.7,21.0,22.3,23.5,24.7,25.9,27.0,28.2,28.3,28.5,28.6,28.8,28.9,29.0,29.2,29.2,29.2,29.2
"Benin","Africa","BEN","Subnat","BENr105","Queme (incl Plateau)",21.7,21.7,21.7,21.7,21.7,22.6,23.6,24.5,25.5,26.5,27.7,29.0,30.3,31.5,32.8,33.7,34.5,35.4,36.3,37.1,37.2,37.2,37.3,37.4,37.4,37.5,37.6,37.6,37.6,37.6
"Benin","Africa","BEN","Subnat","BENr106","Zou (incl Collines)",23.6,23.6,23.6,23.6,23.6,22.8,21.9,21.1,20.2,19.3,20.5,21.6,22.7,23.9,25.0,26.0,26.9,27.9,28.9,29.9,30.6,31.4,32.2,33.0,33.8,34.5,35.3,35.3,35.3,35.3
"Bhutan","Asia/Pacific","BTN","National","BTNt","Total",,,,,,,,,,,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,,,
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,,,
"Bolivia","America","BOL","National","BOLt","Total",52.3,52.3,52.3,52.3,52.3,52.3,52.3,51.1,50.0,48.9,47.7,46.6,48.6,50.6,52.7,54.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,,,,,
"Bolivia","America","BOL","Subnat","BOLr108","Beni",44.6,44.6,44.6,44.6,44.6,44.6,44.6,43.2,41.7,40.3,38.9,37.5,40.0,42.5,45.0,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,
"Bolivia","America","BOL","Subnat","BOLr101","Chuquisaca",40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.0,39.9,39.9,39.8,39.8,41.4,43.0,44.6,46.2,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,,,,,
"Bolivia","America","BOL","Subnat","BOLr103","Cochabamba",53.9,53.9,53.9,53.9,53.9,53.9,53.9,52.7,51.5,50.3,49.1,47.9,50.0,52.0,54.1,56.1,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,,,,,
"Bolivia","America","BOL","Subnat","BOLr102","La Paz",51.8,51.8,51.8,51.8,51.8,51.8,51.8,50.3,48.7,47.2,45.7,44.1,46.2,48.3,50.4,52.5,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,,,,,
"Bolivia","America","BOL","Subnat","BOLr104","Oruro",53.5,53.5,53.5,53.5,53.5,53.5,53.5,52.6,51.6,50.7,49.7,48.8,50.1,51.3,52.6,53.9,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,,,,,
"Bolivia","America","BOL","Subnat","BOLr109","Pando",45.1,45.1,45.1,45.1,45.1,45.1,45.1,43.9,42.6,41.4,40.1,38.9,42.4,45.9,49.4,52.9,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,,,,,
"Bolivia","America","BOL","Subnat","BOLr105","Potosi",34.8,34.8,34.8,34.8,34.8,34.8,34.8,35.1,35.5,35.8,36.1,36.4,38.0,39.7,41.3,42.9,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,,,,,
"Bolivia","America","BOL","Subnat","BOLr107","Santa Cruz",64.1,64.1,64.1,64.1,64.1,64.1,64.1,62.0,60.0,57.9,55.9,53.8,56.6,59.4,62.2,65.0,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,,,,,
"Bolivia","America","BOL","Subnat","BOLr106","Tarija",58.1,58.1,58.1,58.1,58.1,58.1,58.1,57.2,56.3,55.4,54.5,53.7,55.5,57.3,59.1,60.9,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,,,,,
"Bosnia and Herzegovina","Europe","BIH","National","BIHt","Total",,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.1,88.1,89.2,90.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,,
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,90.4,90.8,91.3,91.8,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,,
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,82.1,83.3,84.6,85.8,87.1,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,,
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,85.1,86.3,87.5,88.7,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,,
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,91.4,92.4,93.3,94.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,,
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,87.4,89.0,90.6,92.3,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,,
"Botswana","Africa","BWA","National","BWAt","Total",39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,42.9,44.2,45.6,47.0,48.3,49.7,51.1,52.5,53.8,55.2,56.6,57.8,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1
"Botswana","Africa","BWA","Subnat","BWAr101","Central",34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,38.6,39.9,41.3,42.6,43.9,45.2,46.6,47.9,49.2,50.6,51.9,53.6,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
"Botswana","Africa","BWA","Subnat","BWAr110","Chobe",40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,43.5,45.2,46.8,48.5,50.2,51.8,53.5,55.1,56.8,58.5,60.1,58.1,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2
"Botswana","Africa","BWA","Subnat","BWAr102","Ghanzi",46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,35.9,37.0,38.2,39.3,40.4,41.6,42.7,43.9,45.0,46.2,47.3,50.1,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
"Botswana","Africa","BWA","Subnat","BWAr103","Kgalagadi",43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,36.2,37.4,38.7,40.0,41.3,42.6,43.9,45.2,46.5,47.8,49.1,51.7,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
"Botswana","Africa","BWA","Subnat","BWAr104","Kgatleng",42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,45.3,46.8,48.2,49.7,51.2,52.7,54.1,55.6,57.1,58.5,60.0,60.7,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3
"Botswana","Africa","BWA","Subnat","BWAr105","Kweneng",36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,38.2,39.8,41.4,43.1,44.7,46.4,48.0,49.6,51.3,52.9,54.6,55.4,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2
"Botswana","Africa","BWA","Subnat","BWAr106","North-East",44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,47.7,49.3,50.9,52.6,54.2,55.8,57.5,59.1,60.7,62.3,64.0,64.1,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2
"Botswana","Africa","BWA","Subnat","BWAr107","North-West, Ngamiland",30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.8,34.0,35.2,36.4,37.6,38.8,40.0,41.3,42.5,43.7,44.9,47.2,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6
"Botswana","Africa","BWA","Subnat","BWAr108","South-East",52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,56.8,58.1,59.4,60.7,61.9,63.2,64.5,65.8,67.1,68.4,69.7,71.6,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5
"Botswana","Africa","BWA","Subnat","BWAr109","Southern",31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,38.9,40.1,41.3,42.6,43.8,45.0,46.2,47.4,48.6,49.9,51.1,53.6,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1
"Brazil","America","BRA","National","BRAt","Total",70.4,70.4,70.4,70.4,70.4,70.5,70.7,70.8,70.9,72.5,74.0,75.5,77.1,78.6,80.1,81.7,83.2,84.7,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,,,
"Brazil","America","BRA","Subnat","BRAr102","Acre",58.8,58.8,58.8,58.8,58.8,56.6,54.4,52.2,50.0,52.1,54.3,56.4,58.6,60.7,62.9,65.0,67.2,69.3,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,,,
"Brazil","America","BRA","Subnat","BRAr114","Alagoas",60.9,60.9,60.9,60.9,60.9,59.0,57.1,55.2,53.3,56.0,58.6,61.3,64.0,66.7,69.3,72.0,74.7,77.3,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,
"Brazil","America","BRA","Subnat","BRAr106","Amapa",71.5,71.5,71.5,71.5,71.5,69.5,67.5,65.5,63.5,64.7,66.0,67.3,68.6,69.9,71.2,72.5,73.8,75.0,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,,,
"Brazil","America","BRA","Subnat","BRAr103","Amazonas",63.0,63.0,63.0,63.0,63.0,61.5,60.1,58.6,57.2,58.9,60.7,62.4,64.2,65.9,67.7,69.5,71.2,73.0,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,,,
"Brazil","America","BRA","Subnat","BRAr116","Bahia",56.1,56.1,56.1,56.1,56.1,55.9,55.7,55.5,55.3,57.9,60.4,62.9,65.5,68.0,70.6,73.1,75.6,78.2,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,,,
"Brazil","America","BRA","Subnat","BRAr110","Ceara",49.2,49.2,49.2,49.2,49.2,50.6,52.1,53.5,55.0,57.6,60.2,62.8,65.4,68.0,70.6,73.2,75.8,78.4,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,
"Brazil","America","BRA","Subnat","BRAr127","Distrito Federal",79.2,79.2,79.2,79.2,79.2,80.3,81.4,82.5,83.6,84.5,85.4,86.3,87.2,88.1,89.0,89.9,90.8,91.7,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,,,
"Brazil","America","BRA","Subnat","BRAr118","Espirito Santo",74.6,74.6,74.6,74.6,74.6,74.9,75.1,75.4,75.7,77.0,78.3,79.6,80.8,82.1,83.4,84.7,86.0,87.2,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,,,
"Brazil","America","BRA","Subnat","BRAr126","Goias",65.6,65.6,65.6,65.6,65.6,66.4,67.2,68.1,68.9,70.8,72.8,74.7,76.7,78.7,80.6,82.6,84.5,86.5,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,,,
"Brazil","America","BRA","Subnat","BRAr108","Maranhao",40.3,40.3,40.3,40.3,40.3,41.1,41.8,42.6,43.3,46.2,49.0,51.9,54.8,57.6,60.5,63.3,66.2,69.1,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,,,
"Brazil","America","BRA","Subnat","BRAr125","Mato Grosso",58.1,58.1,58.1,58.1,58.1,59.1,60.2,61.3,62.3,64.6,66.9,69.2,71.5,73.8,76.1,78.4,80.7,83.0,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,,,
"Brazil","America","BRA","Subnat","BRAr124","Mato Grosso do Sul",66.2,66.2,66.2,66.2,66.2,66.8,67.5,68.1,68.7,70.6,72.4,74.2,76.1,77.9,79.8,81.6,83.4,85.3,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,,,
"Brazil","America","BRA","Subnat","BRAr117","Minas Gerais",74.8,74.8,74.8,74.8,74.8,74.7,74.6,74.5,74.4,75.8,77.2,78.6,80.0,81.3,82.7,84.1,85.5,86.8,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,,,
"Brazil","America","BRA","Subnat","BRAr105","Para",57.4,57.4,57.4,57.4,57.4,55.4,53.5,51.6,49.6,51.8,54.0,56.2,58.4,60.6,62.8,65.0,67.2,69.4,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,,,
"Brazil","America","BRA","Subnat","BRAr112","Paraiba",55.2,55.2,55.2,55.2,55.2,55.8,56.3,56.8,57.3,59.8,62.4,64.9,67.4,69.9,72.4,75.0,77.5,80.0,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,,,
"Brazil","America","BRA","Subnat","BRAr121","Parana",72.3,72.3,72.3,72.3,72.3,73.3,74.3,75.2,76.2,77.5,78.9,80.2,81.5,82.8,84.2,85.5,86.8,88.1,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,,,
"Brazil","America","BRA","Subnat","BRAr113","Pernambuco",59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,62.1,64.3,66.6,68.8,71.1,73.4,75.6,77.9,80.1,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,,,
"Brazil","America","BRA","Subnat","BRAr109","Piaui",41.1,41.1,41.1,41.1,41.1,43.0,44.9,46.9,48.8,51.5,54.3,57.1,59.9,62.6,65.4,68.2,70.9,73.7,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,,,
"Brazil","America","BRA","Subnat","BRAr119","Rio de Janeiro",81.4,81.4,81.4,81.4,81.4,80.9,80.3,79.8,79.3,80.2,81.2,82.1,83.1,84.0,85.0,85.9,86.9,87.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,,,
"Brazil","America","BRA","Subnat","BRAr111","Rio Grande do Norte",59.8,59.8,59.8,59.8,59.8,59.8,59.7,59.6,59.6,62.1,64.7,67.3,69.9,72.5,75.1,77.7,80.3,82.9,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,,,
"Brazil","America","BRA","Subnat","BRAr123","Rio Grande do Sul",75.6,75.6,75.6,75.6,75.6,76.3,77.0,77.8,78.5,79.6,80.6,81.7,82.8,83.9,84.9,86.0,87.1,88.2,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,,,
"Brazil","America","BRA","Subnat","BRAr101","Rondonia",54.3,54.3,54.3,54.3,54.3,54.6,54.9,55.1,55.4,57.7,59.9,62.1,64.3,66.5,68.8,71.0,73.2,75.4,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,,,
"Brazil","America","BRA","Subnat","BRAr104","Roraima",63.1,63.1,63.1,63.1,63.1,61.7,60.4,59.0,57.7,59.9,62.1,64.3,66.5,68.7,70.9,73.1,75.3,77.5,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,,,
"Brazil","America","BRA","Subnat","BRAr122","Santa Catarina",74.8,74.8,74.8,74.8,74.8,76.2,77.7,79.2,80.7,81.6,82.6,83.5,84.5,85.4,86.4,87.3,88.3,89.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,,,
"Brazil","America","BRA","Subnat","BRAr120","Sao Paulo",84.8,84.8,84.8,84.8,84.8,84.4,84.1,83.8,83.4,84.3,85.1,85.9,86.7,87.6,88.4,89.2,90.0,90.9,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,,,
